; ********************************************************
; PBBans MBi for Call of Duty World at War
; Generated on May 22, 2017
[PBBans:149596 2009-11-07] 47cd6f351b7ca2e15a5eede192950486 "Bismarck10" "94.241.*.*" "GAMEHACK 89188"
[PBBans:149582 2009-11-07] 14f03aff6a02c13b291f5fd6c57c8eee "RaVeN74" "94.181.*.*" "Caught by PBSS ESP HACK"
[PBBans:149567 2009-11-07] 9349933787a7c7374e75138ec609592c "Narakros" "79.139.*.*" "GAMEHACK 89188"
[PBBans:149544 2009-11-07] 5b9de48847f741e5d4281d182ec47e7f "Dino101" "58.175.*.*" "GAMEHACK 89189"
[PBBans:149525 2009-11-06] 9c62319e3f764734e2058e9562a4c3e0 "Xx_Snipe_xX" "98.150.*.*" "GAMEHACK 89188"
[PBBans:149495 2009-11-06] c3a26722e04ba9621ed807c1c3e0575d "tylerboydrok" "70.26.*.*" "GAMEHACK 89045"
[PBBans:149482 2009-11-06] fcfd097df3b89276c81518e8d599ee7b "miloen" "62.16.*.*" "GAMEHACK 89188"
[PBBans:149477 2009-11-06] cd5a59f33d74413e2ae1f86ca8b72724 "OdinsSoldier" "84.152.*.*" "Caught by PBSS ESP HACK"
[PBBans:149474 2009-11-06] 8ba9281e91851dd24717dfd7796030c5 "Astral-007" "85.140.*.*" "Caught by PBSS ESP HACK"
[PBBans:149469 2009-11-06] 577248ff565af1f8e5aefd90b3d60628 "madscotsman" "90.217.*.*" "GAMEHACK 89188"
[PBBans:149426 2009-11-06] 170df9530a9129d092f1b0eed26c2079 "ANNUSHKA" "79.173.*.*" "GAMEHACK 89188"
[PBBans:149407 2009-11-06] 1ef7428059b49636fd2f7426c008de87 "Lenivec" "92.101.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:149396 2009-11-06] 4a3d9fb0c1508dffd510bcb3b36e2df7 "DIMANrts" "95.158.*.*" "Caught by PBSS ESP HACK"
[PBBans:149393 2009-11-06] c7cf43a6ad4f280a29e14c3b3537786d "FireKitozzz-" "77.34.*.*" "GAMEHACK 89188"
[PBBans:149389 2009-11-06] 85deed6f099ef57b9db3a29edcb401dc "commander754" "83.167.*.*" "GAMEHACK 89188"
[PBBans:149387 2009-11-06] 105bc1a4d86d29fdd5c7a38ef81e42ef "stavit2" "84.228.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:149375 2009-11-06] b95c3164b9fbaad5a0b7027e88feb814 "LEONISAN" "95.78.*.*" "GAMEHACK 89188"
[PBBans:149331 2009-11-05] 2acb094941f5be7e175704fa673ce7cc "ATCHunter99" "83.81.*.*" "GAMEHACK 89188"
[PBBans:149316 2009-11-05] 2727363b2ec291664bb63a8101a6419f "_PAVEL25_" "89.223.*.*" "GAMEHACK 89188"
[PBBans:149297 2009-11-05] 6bff0438b56832c4556a3a4e153d9ae5 "DemonFur" "79.98.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:149273 2009-11-05] 5300cd7861cb521c8b32addc51c075f7 "CheetahRus" "94.181.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:149270 2009-11-05] e84808e0a7591d281bf5dce6c228f500 "RagEHeAT" "75.111.*.*" "Caught by PBSS ESP HACK"
[PBBans:149255 2009-11-05] fbd55af91d531aa3e06a9cafc536ff44 "REKC" "77.244.*.*" "GAMEHACK 89188"
[PBBans:149254 2009-11-05] 84ed4951430852cff0de2ff749bb9dde "SNiPeRua" "91.209.*.*" "GAMEHACK 89188"
[PBBans:149205 2009-11-04] 1831c7d2ccf60ee717ab470080bb9a61 "den_78" "194.8.*.*" "MD5TOOL 9002 - (injector.exe (len=32))"
[PBBans:149202 2009-11-04] b07ee66b51a950c0995c598c1e7644c1 "p919" "83.198.*.*" "MD5TOOL 9002 - (Call of Duty World at War Hack.exe (len=32))"
[PBBans:149196 2009-11-04] 936d57b1800e0d6252f04065adb78bdb "8==&gt;" "95.111.*.*" "MD5TOOL 9002 - (UH-Cod5.dll (len=32))"
[PBBans:149191 2009-11-04] 0080f71e3bccfa447ebcf2b45d2d156e "MikeMasters" "62.194.*.*" "GAMEHACK 89188"
[PBBans:149172 2009-11-04] 15412cbdb0bef253c65db5b6ef281230 "MrMcCool" "84.152.*.*" "Caught by PBSS ESP HACK"
[PBBans:149165 2009-11-04] 1bfd618f2215a170c8965de2edd37c2a "Emmelaaaath" "84.138.*.*" "GAMEHACK 89191"
[PBBans:149148 2009-11-04] dc979b749f0b0d468cde132513c4932b "XxX-eOn" "87.219.*.*" "GAMEHACK 89180"
[PBBans:149133 2009-11-04] 193159b28b3ed0e45cd473dbff706fd5 "MR__JaNk" "78.153.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:149130 2009-11-04] 77bdbeaab6f1caa7aaaf73711f5e946b "underkai" "87.228.*.*" "Caught by PBSS ESP HACK"
[PBBans:149119 2009-11-04] c4567ea5673a9d8c86c80cdb9dcc2a76 "Ficuzz" "93.80.*.*" "GAMEHACK 89188"
[PBBans:149107 2009-11-03] 9e5e555af10a81fa6e6ed8195c540ad5 "4L3X4ND3R" "72.190.*.*" "PB HACK 139011"
[PBBans:149083 2009-11-03] a4ce020a5d2917719f408e10223b3a20 "Mknife" "93.32.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:149063 2009-11-03] 92260734685440a166db08a70672c1ec "Birki" "84.1.*.*" "MD5TOOL 9002 - (injector.exe (len=32))"
[PBBans:149062 2009-11-03] dfebc100d2b0ffb8537f231fb62a9341 "Snake" "84.1.*.*" "MD5TOOL 9002 - (injector.exe (len=32))"
[PBBans:149055 2009-11-03] c4cfa06264a2a5333c0b7fb4e982a61c "oscar-pro-oh" "87.54.*.*" "PB HACK 132000"
[PBBans:149047 2009-11-03] e008aa80029efeb47b8e17b7d3d9b766 "ghostrus22" "77.91.*.*" "GAMEHACK 89188"
[PBBans:149021 2009-11-03] 0a466ccff89f9b3e71c5aa446c79ec5c "--Animale--" "79.25.*.*" "GAMEHACK 89188"
[PBBans:149009 2009-11-03] f0ccaebf239ee77b39aef30f6a249210 "distance-" "94.215.*.*" "GAMEHACK 89188"
[PBBans:148987 2009-11-03] f162d226cd87ea445c2ef668582b9d63 "xTheShogunx" "24.25.*.*" "PB HACK 139011"
[PBBans:148970 2009-11-02] 5b6a7520320ca325607541cffdfd60c1 "MEXICANO-y-k" "24.21.*.*" "GAMEHACK 89188"
[PBBans:148956 2009-11-02] 384cea64076c68d8b62a546a6be972e3 "Scholz_lll" "76.1.*.*" "GAMEHACK 89191"
[PBBans:148955 2009-11-02] 7bf2cf511b0fdad569fac5650953d5e0 "fisher4lyf" "86.134.*.*" "GAMEHACK 89188"
[PBBans:148941 2009-11-02] d50b849dd2a0134c1a65a0f8e7fa9391 "CTAPuKAH" "88.71.*.*" "GAMEHACK 89188"
[PBBans:148917 2009-11-02] ffa2b0a43254b699a2a8d65d9740188e "CatchMe" "92.224.*.*" "GAMEHACK 89188"
[PBBans:148898 2009-11-02] 6566061e6784ea64b6a56d3d827910a1 "GRAFRUS" "77.235.*.*" "GAMEHACK 89188"
[PBBans:148884 2009-11-02] 609b402e5ad3fcc8088bb72502785e0c "Nicolav" "93.190.*.*" "GAMEHACK 89188"
[PBBans:148866 2009-11-02] fcb465e554522ffb3ed028e15b568fab "Tanest" "188.186.*.*" "GAMEHACK 89188"
[PBBans:148819 2009-11-01] 8ffe543ff1b6cb26d11353ca71f98800 "7bars71" "91.122.*.*" "GAMEHACK 89188"
[PBBans:148818 2009-11-01] d67b6f664609c98f668921adb155fbe8 "holle333" "92.78.*.*" "MD5TOOL 9002 - (SchoolHackCoD5Multi.exe (len=32))"
[PBBans:148799 2009-11-01] 4a7fe0c7a4d8651f877a0e96ba3e476a "NoobTube69" "77.31.*.*" "GAMEHACK 89188"
[PBBans:148796 2009-11-01] 21f219ea31161d35d746f48f354a90ce "VetrovST" "77.244.*.*" "GAMEHACK 89188"
[PBBans:148784 2009-11-01] b8e760c41a5c908c9087eb2bb21b81b4 "devlinbar" "82.75.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:148781 2009-11-01] 134798e7a1dd35f98a503d37162fc2ed "Marozzec" "91.210.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:148778 2009-11-01] 28876bd1af55c187d196889826baaa67 "Rom4ik_LM" "212.142.*.*" "Caught by PBSS ESP HACK"
[PBBans:148777 2009-11-01] b476578fc6d0f8fb3663e975879a7c8c "Ranger_Fifty" "64.139.*.*" "Caught by PBSS ESP HACK"
[PBBans:148698 2009-10-31] a638c05cc73050631c88cc1eed169173 "JLindmark" "212.251.*.*" "Caught by PBSS ESP HACK"
[PBBans:148694 2009-10-31] 65a1efb34450fcc86f6c14b033067202 "ride223" "24.35.*.*" "Caught by PBSS ESP HACK"
[PBBans:148688 2009-10-31] 503e6182d03fcc7f8b9949a247e2f041 "Gribnik" "188.92.*.*" "GAMEHACK 89188"
[PBBans:148682 2009-10-31] 56eaa9f958a716937980ca6809d1b899 "Guigui57" "83.196.*.*" "GAMEHACK 89188"
[PBBans:148658 2009-10-31] 395612444fd87b1254bba5b0ee9e377c "Zero79" "188.186.*.*" "GAMEHACK 89188"
[PBBans:148646 2009-10-31] f03aeaf1803921c8255076079d52fd97 "Rammler88" "90.187.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:148642 2009-10-31] 97e63f58cbb1d5c258722cd1962ecccd "DekDuee" "79.136.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:148635 2009-10-31] d6a90d33734c01f924194fafc0c5d90d "Toszo_PL" "89.230.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:148632 2009-10-31] 362508feeda6da997f32aed8b0908afe "Greendazer" "95.25.*.*" "GAMEHACK 89188"
[PBBans:148621 2009-10-30] 3360aeaecb86c929f07808c9c59d5ba3 "wertyoz" "188.134.*.*" "Caught by PBSS MULTIHACK"
[PBBans:148606 2009-10-30] d097fdebef3506763fa8b14fcfab4771 "RyannX" "217.225.*.*" "Caught by PBSS ESP HACK"
[PBBans:148589 2009-10-30] 3ad63a4f901db2eca113bb5c6a789af8 "REDMAN12" "190.75.*.*" "MD5TOOL 9002 - (cod5RetailHack.exe (len=32))"
[PBBans:148565 2009-10-30] 55b2fcf7fe7eb2f471bce79575e39909 "Veteran_69" "89.48.*.*" "Generic BIND Scan"
[PBBans:148562 2009-10-30] 961d862298a2f043f98513b5ec622740 "bobobo" "68.226.*.*" "GAMEHACK 89188"
[PBBans:148558 2009-10-30] 47a91dae2f9671fa0b1776b246c20703 "INGRIDII" "121.132.*.*" "GAMEHACK 89040"
[PBBans:148556 2009-10-30] 11c20c37fa288387f0b7e926bded0a32 "iTz-BrUcY" "86.134.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:148544 2009-10-30] 4e57991ed14a62a02f63784facc4ba8c "Motshek" "83.31.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:148521 2009-10-30] b08762916827659ca913419df98aba23 "Cpt_Karl" "93.80.*.*" "GAMEHACK 89188"
[PBBans:148498 2009-10-30] aa764ce68bc63da04bd77fde6997e18d "_PrizraK_" "77.243.*.*" "MD5TOOL 9002 - (SchoolHackCoD5Multi.exe (len=32))"
[PBBans:148464 2009-10-29] 79d35dbb0dcf8a03f4b99892a2b5c9f2 "Fenjar" "94.193.*.*" "Caught by PBSS ESP HACK"
[PBBans:148457 2009-10-28] 4dad37d8d5044774dc74c805ff3f21c5 "Jimmy_deen_" "71.224.*.*" "Caught by Demo MULTIHACK"
[PBBans:148443 2009-10-29] 9c3d18d24ca43cda8431ec7a3d3768a1 "MOU__" "84.120.*.*" "MULTIHACK 79533"
[PBBans:148439 2009-10-29] 6e705859ba690e404d0cd6a60838116a "peacemaker31" "91.8.*.*" "MULTIHACK 70753"
[PBBans:148416 2009-10-29] 678834ca10489ce533c845a15e9f6fd8 "brad1104" "82.4.*.*" "GAMEHACK 89188"
[PBBans:148411 2009-10-29] 9315e0f8d4151cd1d26d0e628ff8eadc "XxiiAaRoNiiX" "82.16.*.*" "GAMEHACK 89188"
[PBBans:148397 2009-10-29] 30a71196f1e1fb69be1a8b98270a54f1 "SprinteRShoT" "83.237.*.*" "GAMEHACK 89188"
[PBBans:148378 2009-10-29] 5c0618c297f47fd8de4e719c22254bc4 "4yBa4ek" "80.78.*.*" "Caught by PBSS ESP HACK"
[PBBans:148372 2009-10-29] afe8c035117aabd191cc5fc5937e0238 "OIC_Napster" "121.222.*.*" "GAMEHACK 89188"
[PBBans:148341 2009-10-28] be406fd1783b16b72c6cada5449dd145 "altair1992" "83.238.*.*" "Caught by PBSS WALLHACK"
[PBBans:148328 2009-10-28] 2a48c6dd3cf4ce2d390d967e4a4ee9d2 "TechnoPsycho" "91.19.*.*" "Caught by PBSS ESP HACK"
[PBBans:148321 2009-10-28] d264bf86c651d8cb7b7601d7d05fac6d "OCKY007" "122.106.*.*" "Generic BIND Scan"
[PBBans:148306 2009-10-28] 5b3e82cf58b0791c483fe4b53d56e2d4 "KoJIxO3HuK" "94.51.*.*" "GAMEHACK 89188"
[PBBans:148304 2009-10-28] b1a6ea57d1d62a496634009fa36c3371 "AntiKiriLL" "90.189.*.*" "GAMEHACK 89188"
[PBBans:148275 2009-10-28] 69603b1e9b40da19dd184c417f7bd8ea "Trigan" "83.237.*.*" "MD5TOOL 9002 - (SchoolHackCoD5Multi.exe (len=32))"
[PBBans:148260 2009-10-28] 58fb37af27d46f855c625f2c73e620ef "Razerguy95" "116.88.*.*" "GAMEHACK 89160"
[PBBans:148250 2009-10-28] e69d734c8337c901140ed8fa43a96339 "Booo_yaa_" "93.94.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:148240 2009-10-28] 84bafb0ba619bdc0a541edd53f0ded44 "SMERCH--KZ" "95.58.*.*" "Caught by PBSS ESP HACK"
[PBBans:148239 2009-10-28] ca894bd19372899b9710517e1f4b8def "ingener73rus" "93.81.*.*" "Caught by PBSS ESP HACK"
[PBBans:148224 2009-10-27] aed259838c14f6ba3098acbf4c8bcee4 "monster64" "67.168.*.*" "Caught by Demo AIMBOT"
[PBBans:148218 2009-10-23] 50ba7f5f7aa3805758e708a1d94e0234 "Scopeofhope" "75.1.*.*" "Caught by Demo MULTIHACK"
[PBBans:148202 2009-10-27] 449323f8889072f0b66564d8112c99f4 "jeandenis" "142.167.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:148191 2009-10-27] 66a78e74511b0ccfd6afb03c22e5b915 "RaMaSjAnG" "188.178.*.*" "GAMEHACK 89188"
[PBBans:148189 2009-10-27] 110fc27d1d57200bd1b86c9395294ff2 "LOL55" "91.90.*.*" "GAMEHACK 89188"
[PBBans:148139 2009-10-27] 23235cca02cae9ac764b0f0ddc0bb549 "Gamer63" "95.79.*.*" "GAMEHACK 89188"
[PBBans:148124 2009-10-27] fc0dda16dbd2de8606306be125110097 "basaki4" "120.50.*.*" "GAMEHACK 89191"
[PBBans:148116 2009-10-26] b142b8f80bee257a35eb53c4c8d3b5f4 "Mr_4ainiK" "89.251.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:148112 2009-10-25] c45f76384039fbf79b916a81ebdee908 "Warrior1SK" "96.28.*.*" "Caught by Demo MULTIHACK"
[PBBans:148110 2009-10-23] 76b676cfd57edbeff8a895e1eb64de64 "T3h_Jebus" "68.187.*.*" "Caught by Demo MULTIHACK"
[PBBans:148100 2009-10-26] abfbb4e667c43e5158ca8984f11c86e7 "Tip-Top" "81.109.*.*" "GAMEHACK 89160"
[PBBans:148063 2009-10-26] 80f178fd19a8f79df4248ca8eaef2b44 "matze_961" "212.183.*.*" "GAMEHACK 89188"
[PBBans:148029 2009-10-26] 26f3ec343e35b9344b6e21d40727d71e "BoKLaJaN_Dan" "78.153.*.*" "Caught by PBSS ESP HACK"
[PBBans:148021 2009-10-26] c9120e1f000dd886d55f78d93f97c310 "Onell" "77.35.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:148008 2009-10-25] 29ef511f220c28bff7d48dbe0820235e "$$$" "95.111.*.*" "Caught by PBSS ESP HACK"
[PBBans:147975 2009-10-25] 29a68d3624f216c6dbd219ea516a1d3a "RaZoR_BlaZe" "87.65.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:147971 2009-10-25] b5384812c32e6277c79df64a349168a4 "SPEAKER_RUS" "62.148.*.*" "GAMEHACK 89188"
[PBBans:147948 2009-10-25] 330e4bc686d3bd231fde04f70eeca1de "LECCIK" "85.175.*.*" "GAMEHACK 89188"
[PBBans:147943 2009-10-25] a686f4563e41f4544e380c95c9cd7ff4 "FCsnipe" "88.167.*.*" "MD5TOOL 9002 - (PerX.exe (len=32))"
[PBBans:147912 2009-10-25] 148bc998c481af0bf5b39fcc7eb1bc86 "VolanDeMort" "79.140.*.*" "Caught by PBSS ESP HACK"
[PBBans:147908 2009-10-25] aa0c200ed75cba3982134966184fb74b "zombi1212123" "83.167.*.*" "GAMEHACK 89188"
[PBBans:147884 2009-10-25] 950c2d99d882dff19486db277ed67a5c "NooMinator" "82.75.*.*" "GAMEHACK 89188"
[PBBans:147880 2009-10-25] ecefef8042a4cc8a14b46002ee7ab5c7 "Moatnn" "82.73.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:147848 2009-10-25] 196825b951de1af4063fd77b90103713 "SHARPSH00TER" "124.191.*.*" "GAMEHACK 89188"
[PBBans:147839 2009-10-25] 62e8dc921b7e2c484d3146319c650647 "-RaPtUrE-" "174.102.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:147820 2009-10-25] b999b846b176bcd5b0f8ef1abeba5fe7 "RogueMrcnry" "71.138.*.*" "GAMEHACK 89160"
[PBBans:147805 2009-10-24] ac685cbc80a765710af606cdc05a4692 "JustTrap" "78.106.*.*" "GAMEHACK 89188"
[PBBans:147791 2009-10-24] e679ed0f513e83b5f531c49a1512631d "RottenEnemy" "84.251.*.*" "GAMEHACK 89188"
[PBBans:147763 2009-10-24] 1ad804c45cb56d88bfdb701eb3cf2c87 "FaZoN" "217.150.*.*" "MULTIHACK 79533"
[PBBans:147741 2009-10-24] bfd956ee8142edd22cb0ce8c9ab29efa "vorso" "95.25.*.*" "GAMEHACK 89188"
[PBBans:147728 2009-10-24] 97f5eedaa150b53cf0dd840ee39cf590 "ICEoZAB" "188.187.*.*" "GAMEHACK 89188"
[PBBans:147727 2009-10-24] 50f709a74943863a45d775923796c9d5 "JOPOOOO55" "190.79.*.*" "MULTIHACK 70753"
[PBBans:147695 2009-10-24] 6c7ea47b2df8cee253934d03fd0a6df7 "Vanka228" "195.46.*.*" "GAMEHACK 89188"
[PBBans:147687 2009-10-24] 7ee3f8af5aeb1b36887b2a05defd941d "KindFairies" "90.151.*.*" "GAMEHACK 89188"
[PBBans:147666 2009-10-24] 8ecf80d5ff48a3ad1acc025b88345f05 "CE_CC_SK" "188.193.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:147594 2009-10-24] 53cb242ec7b8380952f031759258dfef "Hellraiser69" "65.24.*.*" "GAMEHACK 89188"
[PBBans:147573 2009-10-23] b2fc5b8d7b1c12bc5e372c1b661bdfff "mac_021" "186.18.*.*" "Caught by PBSS ESP HACK"
[PBBans:147551 2009-10-23] 4945861d3005550a26ad67356f429f3c "AndyZilla" "86.123.*.*" "GAMEHACK 89160"
[PBBans:147549 2009-10-23] ca96da6e007c6762769f4a77a101e69b "huPo1337" "77.191.*.*" "MULTIHACK 70753"
[PBBans:147545 2009-10-23] 66c98c1fb335c859c6605fbb02cceec3 "bacilus" "91.120.*.*" "GAMEHACK 89188"
[PBBans:147525 2009-10-23] c936d25f09ce32a3c2d4e80679bb3bb7 "Soul-Stalker" "92.28.*.*" "GAMEHACK 89160"
[PBBans:147475 2009-10-22] 4d399732f9cd62c0c772354252a6f30f "oShady" "85.224.*.*" "GAMEHACK 89188"
[PBBans:147411 2009-10-22] c5ee5eccc3029d608ced70d3b9982fcd "Voodpekker" "87.249.*.*" "GAMEHACK 89188"
[PBBans:147394 2009-10-22] b328a041e64be5ea4d0dcac8d5f07ae5 "mackzjj" "77.102.*.*" "GAMEHACK 89188"
[PBBans:147375 2009-10-22] c9770eb831cbedad946fcbdbe3c87b56 "Marcelloss" "89.230.*.*" "Caught by PBSS ESP HACK"
[PBBans:147371 2009-10-22] 7316f916d8ed4fc2daa9571c75c89f76 "FcWARREN" "59.101.*.*" "MD5TOOL 9002 - (SchoolHackCoD5Multi.exe (len=2048))"
[PBBans:147369 2009-10-22] 069eb9ae34002197f3b563ed594febc4 "Shtirlits-G-" "91.205.*.*" "GAMEHACK 89188"
[PBBans:147336 2009-10-21] 60995434ccd1de135c09d0499d151613 "verbrenner" "85.177.*.*" "Caught by PBSS ESP HACK"
[PBBans:147316 2009-10-21] 382df5e2e3bb16542249f37fb194e117 "a1ming" "89.246.*.*" "GAMEHACK 89188"
[PBBans:147299 2009-10-21] 17a0984318cea8b4fca6dfae80106b48 "j_ak_e" "85.170.*.*" "GAMEHACK 89160"
[PBBans:147278 2009-10-21] 83a58e83d0c83c64fc473557870032bf "SturmwehrRU" "91.77.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:147271 2009-10-21] d55b20bf649e0e6c5eebc6397edee829 "extz" "77.50.*.*" "GAMEHACK 89188"
[PBBans:147238 2009-10-20] ed219e68a5362a5bdbc270848b928937 "Ironsoldiers" "70.241.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:147237 2009-10-17] edd17adef5eb029779231803d23f46f8 "Crom99" "24.213.*.*" "Caught by Demo MULTIHACK"
[PBBans:147236 2009-10-20] f0a3dba8cc40e905c40a11ad038034e2 "__Predator__" "83.167.*.*" "GAMEHACK 89188"
[PBBans:147235 2009-10-16] 5b3b48473a6c7223266fa650a3b5d44b "CataniaPro" "93.46.*.*" "Caught by Demo WALLHACK"
[PBBans:147214 2009-10-20] f581bdfe5c364b0b8548e6f285a39956 "PodliyGad" "94.178.*.*" "GAMEHACK 89188"
[PBBans:147203 2009-10-20] bb409843eb4741e9899280b9bccd6202 "LaraCroftUL" "82.254.*.*" "GAMEHACK 89188"
[PBBans:147199 2009-10-20] 20cdba273e79e1be62b224ccef3e36d5 "Stepan_CZ" "90.177.*.*" "Caught by PBSS ESP HACK"
[PBBans:147172 2009-10-20] 452dd907c0fd0edb8e10d5b6c4d8bff0 "RaveNoir" "62.182.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:147149 2009-10-20] acbf785f84c584eb73244624cf41b4b1 "CptSunnyDay" "94.41.*.*" "Caught by PBSS ESP HACK"
[PBBans:147123 2009-10-19] 56035850fa99132e8dcfc30c10bbf22c "Mr_Andrew" "79.98.*.*" "MD5TOOL 9002 - (AutoInject.exe (len=32))"
[PBBans:147090 2009-10-19] 32b6a36ad1a638a6b855186e4c90c928 "Koobus" "87.239.*.*" "MD5TOOL 9002 - (wav/headshot.wav (len=32))"
[PBBans:147074 2009-10-19] 436fe3f2a2335c014a942be343e5a0a1 "DrDIZEL" "92.47.*.*" "MD5TOOL 9002 - (PerX.exe (len=32))"
[PBBans:147072 2009-10-19] ca71ef810677c6b5d85ac07935282c09 "Karwi_PL" "77.253.*.*" "MD5TOOL 9002 - (COD5_D3D_bySRV.dll (len=32))"
[PBBans:147039 2009-10-19] b689b6d6cbdd3b60e8dc3219eaf465f5 "Wittmann1987" "80.234.*.*" "GAMEHACK 89188"
[PBBans:147036 2009-10-19] 2dde6603f5d52a12f6e43421e5d148c7 "$$$" "79.172.*.*" "Caught by PBSS ESP HACK"
[PBBans:147024 2009-10-19] 90337d001ff63d7aebe2c1fe15e7bbdc "Niiiils" "91.66.*.*" "GAMEHACK 89163"
[PBBans:147011 2009-10-19] 96d265113ef7ee5bfd3ca839a9082739 "-Rag567-" "96.251.*.*" "GAMEHACK 89188"
[PBBans:147009 2009-10-18] 886de8d5295421f07469b3b218ec667c "Vandelz" "68.4.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:147005 2009-10-18] ab0fbf3b29d01c093cf3b5e53e92f4a9 "Bullinger" "77.22.*.*" "GAMEHACK 89188"
[PBBans:147002 2009-10-17] 1a4f41aa73186eb9f9626bf193fa4bef "BeezWax" "70.77.*.*" "Caught by Demo MULTIHACK"
[PBBans:146998 2009-10-18] b1187388b5f29318a55c7a8a192c1328 "CrazyVin09" "74.179.*.*" "Caught by Demo MULTIHACK"
[PBBans:146989 2009-09-29] e79ffcd1392a297c34b0a6d04795bf22 "sir_horne76" "92.11.*.*" "Caught by Demo MULTIHACK"
[PBBans:146988 2009-10-18] 02c00b79b7e62a6ce7cca0c8c2b82cb1 "Evidence99" "87.163.*.*" "Caught by PBSS ESP HACK"
[PBBans:146959 2009-10-18] f784e5e8a9452d014545d5ac37011020 "Superhero" "78.92.*.*" "MD5TOOL 9002 - (main/EasyAccount.exe (len=2048))"
[PBBans:146954 2009-10-18] bf551c99947525aee34cb0b27ff16daa "Baby" "78.92.*.*" "MD5TOOL 9002 - (main/EasyAccount.exe (len=2048))"
[PBBans:146936 2009-10-18] 34cae032b224dcbf871b9d689adf39fc "Chicken_-joe" "83.94.*.*" "GAMEHACK 89188"
[PBBans:146922 2009-10-18] 2f998ce2f73d7361d870ba89183e48c6 "DeN-666-RuS" "79.134.*.*" "GAMEHACK 89188"
[PBBans:146875 2009-10-18] a0f910b42d7f46c69f18ace7cebd4199 "Zero" "75.85.*.*" "GAMEHACK 89026"
[PBBans:146874 2009-10-18] 669b1de7cc610fcb3f1e5dee345d20c4 "Lord762" "77.247.*.*" "GAMEHACK 89188"
[PBBans:146870 2009-10-17] 24c3ad1683a3f9484409be2dbc1a36dc "gRIMASO_o" "78.138.*.*" "GAMEHACK 89188"
[PBBans:146866 2009-10-17] f7dd45cbadc6c053be1934d2139b05b4 "ORC_HERO" "217.117.*.*" "Caught by PBSS ESP HACK"
[PBBans:146807 2009-10-17] 4f68d119556d6026db6b6cccdf39d042 "jk1101" "70.15.*.*" "MULTIHACK 70753"
[PBBans:146791 2009-10-17] c2a602669b87ebc119cef9621c8b1d7f "Firefox110" "84.46.*.*" "GAMEHACK 89188"
[PBBans:146788 2009-10-17] 67db707f816e62204012db16c35b4576 "serjinio" "94.143.*.*" "GAMEHACK 89188"
[PBBans:146782 2009-10-17] 42aa73ae0fee9b8b1276731eb8237f9b "OsamaB" "24.98.*.*" "GAMEHACK 89188"
[PBBans:146771 2009-10-17] 0c2232e6827f91810f8d4fdbd90dc353 "Hundepippi" "92.230.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:146763 2009-10-17] f4c6c5d976a5f664cb56347fce5c3ec0 "BOOMH3ADSH0T" "76.71.*.*" "MD5TOOL 9002 - (PerX.exe (len=32))"
[PBBans:146741 2009-10-17] 77e7b22a0cef82627128e6adc74ed4ef "SA-SS" "83.86.*.*" "GAMEHACK 89188"
[PBBans:146678 2009-10-17] dbbc988a1a2e8622f0249c608cd8aac4 "BloodmoonRed" "94.51.*.*" "GAMEHACK 89188"
[PBBans:146669 2009-10-16] 2607bf9069c559fca7cfdf97f4315715 "Xx_ReMiiX_ii" "70.51.*.*" "GAMEHACK 89188"
[PBBans:146664 2009-10-16] 77ab631ce2c82c604dc6a229d8c813b9 "MatatunoS" "80.224.*.*" "MULTIHACK 79039"
